doi,title,journal,authors,year,is_oa,pdf_url,pdf_temp_path,match_found,matched_strings,match_pages
10.1016/j.physe.2023.115833,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1016_j.physe.2023.115833.pdf,False,,
10.1140/epjs/s11734-024-01164-9,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjs_s11734-024-01164-9.pdf,False,,
10.1140/epjc/s10052-024-12994-1,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-12994-1.pdf,False,,
10.1140/epjc/s10052-024-13215-5,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13215-5.pdf,False,,
10.1140/epjc/s10052-024-13076-y,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13076-y.pdf,False,,
10.1140/epjc/s10052-024-13021-z,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13021-z.pdf,False,,
10.1140/epjc/s10052-024-13228-0,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13228-0.pdf,False,,
10.1140/epjc/s10052-024-12979-0,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-12979-0.pdf,False,,
10.1140/epjc/s10052-024-13012-0,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13012-0.pdf,False,,
10.1140/epjc/s10052-024-12439-9,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-12439-9.pdf,False,,
10.1140/epjc/s10052-024-13056-2,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-13056-2.pdf,False,,
10.1140/epjc/s10052-024-12935-y,F; a; k; e;  ; P; a; p; e; r,,,,,https://fake.pdf,output\downloads\10.1140_epjc_s10052-024-12935-y.pdf,False,,
